Nested Sampling Global Log-Evidence           :   -0.115124753542873677E+03  +/-    0.226405246846447111E+00
Nested Importance Sampling Global Log-Evidence:    0.695305664817976044-309  +/-    0.692955417753761081-309

Dim No.       Mean        Sigma
   1   -0.641143769422385934E+00    0.428473897786344621E-01
   2    0.181810666971313539E+00    0.854684091100943177E-01
   3    0.330573165260216317E+01    0.672760227806021849E-01
   4   -0.371352815966341732E+00    0.201786503628970312E-01
   5    0.440181914949211550E+00    0.310732929120552878E-01
   6    0.988259652104602093E+00    0.112540584240068183E-01
   7   -0.127262220724233072E+00    0.340908873960471814E-01
   8    0.225800109336653376E+01    0.601675957887604640E+00
   9   -0.193193260187647553E+01    0.529567044504687598E-01

Maximum Likelihood Parameters
Dim No.        Parameter
   1   -0.628018330761071164E+00
   2    0.123291992444748866E+00
   3    0.322439841199719490E+01
   4   -0.352828596043726517E+00
   5    0.474259536376277435E+00
   6    0.996559171843419356E+00
   7   -0.127256111713260012E+00
   8    0.283531873271088974E+01
   9   -0.189045942147029677E+01

MAP Parameters
Dim No.        Parameter
   1   -0.628018330761071164E+00
   2    0.123291992444748866E+00
   3    0.322439841199719490E+01
   4   -0.352828596043726517E+00
   5    0.474259536376277435E+00
   6    0.996559171843419356E+00
   7   -0.127256111713260012E+00
   8    0.283531873271088974E+01
   9   -0.189045942147029677E+01
